9107	150292	1502.920	1657	1483 
9108	151765	1517.650	1704	1483 
9109	152878	1528.780	1701	1483 
9110	151594	1515.940	1716	1483 
9111	152157	1521.570	1773	1483 
9112	150482	1504.820	1626	1483 
9113	150514	1505.140	1703	1483 
9114	150710	1507.100	1702	1483 
9115	152138	1521.380	1756	1483 
9116	152055	1520.550	1738	1483 
9117	150335	1503.350	1682	1483 
9118	151988	1519.880	1729	1483 
9119	151436	1514.360	1742	1483 
9120	150664	1506.640	1706	1483 
9121	151390	1513.900	1734	1483 
9122	150713	1507.130	1635	1483 
9123	151183	1511.830	1751	1483 
9124	150761	1507.610	1702	1483 
9125	150571	1505.710	1662	1483 
9126	150928	1509.280	1779	1483 
9127	150777	1507.770	1717	1483 
9128	151404	1514.040	1759	1483 
9129	153088	1530.880	1739	1483 
9130	153682	1536.820	1866	1483 
9131	151434	1514.340	1702	1483 
9132	152720	1527.200	1792	1483 
9133	150485	1504.850	1674	1483 
9134	150036	1500.360	1658	1483 
9135	152392	1523.920	1764	1483 
9136	152061	1520.610	1721	1483 
9137	152975	1529.750	1811	1483 
9138	151813	1518.130	1716	1483 
9139	150644	1506.440	1665	1483 
9140	151339	1513.390	1716	1483 
9141	151933	1519.330	1751	1483 
9142	152960	1529.600	1731	1483 
9143	152495	1524.950	1723	1483 
9144	150256	1502.560	1691	1483 
9145	149831	1498.310	1712	1483 
9146	151171	1511.710	1690	1483 
9147	150782	1507.820	1711	1483 
9148	150696	1506.960	1715	1483 
9149	151225	1512.250	1698	1483 
9150	152471	1524.710	1818	1483 
9151	150933	1509.330	1705	1483 
9152	151370	1513.700	1707	1483 
9153	152355	1523.550	1751	1483 
9154	150442	1504.420	1685	1483 
9155	151589	1515.890	1715	1483 
9156	152329	1523.290	1675	1483 
9157	150990	1509.900	1701	1483 
9158	149967	1499.670	1729	1483 
9159	149972	1499.720	1660	1483 
9160	151557	1515.570	1714	1483 
9161	150327	1503.270	1653	1483 
9162	150347	1503.470	1650	1483 
9163	150430	1504.300	1647	1483 
9164	151059	1510.590	1671	1483 
9165	150210	1502.100	1707	1483 
9166	150989	1509.890	1717	1483 
9167	152378	1523.780	1759	1483 
9168	151657	1516.570	1731	1483 
9169	151460	1514.600	1712	1483 
9170	150578	1505.780	1771	1483 
9171	150675	1506.750	1701	1483 
9172	152421	1524.210	1703	1483 
9173	150866	1508.660	1687	1483 
9174	151367	1513.670	1693	1483 
9175	151377	1513.770	1726	1483 
9176	149354	1493.540	1715	1483 
9177	150427	1504.270	1667	1483 
9178	152044	1520.440	1806	1483 
9179	149997	1499.970	1701	1483 
9180	150335	1503.350	1672	1483 
9181	150747	1507.470	1703	1483 
9182	150713	1507.130	1687	1483 
9183	150372	1503.720	1658	1483 
9184	151376	1513.760	1789	1483 
9185	151209	1512.090	1701	1483 
9186	150472	1504.720	1732	1483 
9187	150568	1505.680	1682	1483 
9188	151460	1514.600	1690	1483 
9189	152048	1520.480	1705	1483 
9190	150252	1502.520	1698	1483 
9191	150003	1500.030	1681	1483 
9192	150195	1501.950	1705	1483 
9193	150839	1508.390	1676	1483 
9194	151708	1517.080	1703	1483 
9195	153253	1532.530	1799	1483 
9196	151085	1510.850	1744	1483 
9197	151510	1515.100	1728	1483 
9198	151333	1513.330	1689	1483 
9199	151013	1510.130	1755	1483 
9200	151750	1517.500	1732	1483 
9201	152422	1524.220	1735	1483 
9202	152152	1521.520	1705	1483 
9203	151480	1514.800	1690	1483 
9204	151190	1511.900	1762	1483 
9205	151264	1512.640	1689	1483 
9206	151745	1517.450	1725	1483 
9207	152077	1520.770	1755	1483 
9208	151023	1510.230	1706	1483 
9209	149752	1497.520	1696	1483 
9210	150590	1505.900	1695	1483 
9211	150791	1507.910	1690	1483 
9212	152991	1529.910	1946	1483 
9213	151157	1511.570	1792	1483 
9214	150959	1509.590	1656	1483 
9215	152371	1523.710	1812	1483 
9216	152556	1525.560	1688	1483 
9217	153078	1530.780	1796	1483 
9218	155009	1550.090	1737	1483 
9219	151530	1515.300	1696	1483 
9220	151999	1519.990	1733	1483 
9221	151245	1512.450	1687	1483 
9222	151525	1515.250	1725	1483 
9223	150768	1507.680	1664	1483 
9224	150516	1505.160	1675	1483 
9225	151428	1514.280	1856	1483 
9226	153324	1533.240	1727	1483 
9227	149983	1499.830	1725	1483 
9228	152482	1524.820	1870	1483 
9229	151088	1510.880	1677	1483 
9230	150781	1507.810	1674	1483 
9231	151796	1517.960	1694	1483 
9232	152058	1520.580	1698	1483 
9233	152385	1523.850	1724	1483 
9234	152005	1520.050	1758	1483 
9235	152465	1524.650	1702	1483 
9236	151863	1518.630	1804	1483 
9237	151943	1519.430	1679	1483 
9238	151414	1514.140	1675	1483 
9239	151971	1519.710	1723	1483 
9240	151119	1511.190	1713	1483 
9241	150480	1504.800	1702	1483 
9242	151256	1512.560	1747	1483 
9243	151331	1513.310	1775	1483 
9244	150537	1505.370	1710	1483 
9245	151328	1513.280	1760	1483 
9246	149887	1498.870	1655	1483 
9247	150531	1505.310	1733	1483 
9248	150483	1504.830	1698	1483 
9249	149706	1497.060	1667	1483 
9250	150626	1506.260	1682	1483 
9251	152345	1523.450	1715	1483 
9252	151247	1512.470	1786	1483 
9253	151927	1519.270	1763	1483 
9254	150926	1509.260	1770	1483 
9255	150982	1509.820	1751	1483 
9256	151567	1515.670	1715	1483 
9257	151474	1514.740	1703	1483 
9258	151555	1515.550	1663	1483 
9259	151109	1511.090	1697	1483 
9260	150896	1508.960	1733	1483 
9261	152786	1527.860	1742	1483 
9262	151819	1518.190	1718	1483 
9263	151550	1515.500	1646	1483 
9264	149945	1499.450	1709	1483 
9265	151676	1516.760	1820	1483 
9266	150158	1501.580	1681	1483 
9267	150809	1508.090	1704	1483 
9268	151818	1518.180	1689	1483 
9269	150899	1508.990	1723	1483 
9270	152499	1524.990	1703	1483 
9271	151783	1517.830	1725	1483 
9272	151766	1517.660	1694	1483 
9273	150066	1500.660	1707	1483 
9274	151085	1510.850	1698	1483 
9275	150059	1500.590	1667	1483 
9276	149672	1496.720	1620	1483 
9277	150361	1503.610	1658	1483 
9278	150836	1508.360	1736	1483 
9279	152871	1528.710	1852	1483 
9280	151874	1518.740	1663	1483 
9281	150975	1509.750	1759	1483 
9282	150172	1501.720	1709	1483 
9283	151234	1512.340	1710	1483 
9284	151274	1512.740	1704	1483 
9285	151089	1510.890	1715	1483 
9286	150646	1506.460	1693	1483 
9287	150350	1503.500	1671	1483 
9288	151915	1519.150	1707	1483 
9289	150244	1502.440	1659	1483 
9290	152338	1523.380	1865	1483 
9291	151400	1514.000	1731	1483 
9292	151508	1515.080	1720	1483 
9293	150766	1507.660	1724	1483 
9294	150517	1505.170	1709	1483 
9295	150179	1501.790	1715	1483 
9296	150984	1509.840	1735	1483 
9297	151639	1516.390	1745	1483 
9298	150017	1500.170	1670	1483 
9299	150506	1505.060	1707	1483 
9300	151677	1516.770	1725	1483 
9301	150896	1508.960	1709	1483 
9302	152308	1523.080	1757	1483 
9303	151738	1517.380	1717	1483 
9304	151733	1517.330	1730	1483 
9305	153112	1531.120	1715	1483 
9306	151383	1513.830	1689	1483 
9307	150359	1503.590	1700	1483 
9308	150676	1506.760	1706	1483 
9309	151987	1519.870	1780	1483 
9310	151594	1515.940	1847	1483 
9311	153828	1538.280	1849	1483 
9312	153272	1532.720	1690	1483 
9313	151873	1518.730	1759	1483 
9314	150285	1502.850	1660	1483 
9315	151743	1517.430	1703	1483 
9316	150180	1501.800	1668	1483 
9317	152056	1520.560	1697	1483 
9318	150185	1501.850	1668	1483 
9319	150567	1505.670	1691	1483 
9320	151702	1517.020	1689	1483 
9321	151979	1519.790	1802	1483 
9322	151964	1519.640	1684	1483 
9323	151120	1511.200	1671	1483 
9324	151520	1515.200	1733	1483 
9325	151337	1513.370	1694	1483 
9326	149974	1499.740	1669	1483 
9327	150452	1504.520	1714	1483 
9328	150288	1502.880	1691	1483 
9329	151236	1512.360	1768	1483 
9330	150597	1505.970	1661	1483 
9331	151001	1510.010	1705	1483 
9332	151906	1519.060	1694	1483 
9333	153442	1534.420	1771	1483 
9334	150496	1504.960	1661	1483 
9335	150840	1508.400	1650	1483 
9336	152140	1521.400	1670	1483 
9337	150990	1509.900	1773	1483 
9338	152232	1522.320	1765	1483 
9339	151941	1519.410	1698	1483 
9340	151730	1517.300	1741	1483 
9341	150827	1508.270	1684	1483 
9342	150365	1503.650	1644	1483 
9343	153075	1530.750	1684	1483 
9344	151570	1515.700	1678	1483 
9345	152055	1520.550	1703	1483 
9346	151968	1519.680	1694	1483 
9347	151506	1515.060	1693	1483 
9348	150871	1508.710	1699	1483 
9349	151807	1518.070	1774	1483 
9350	151014	1510.140	1808	1483 
9351	151300	1513.000	1742	1483 
9352	152343	1523.430	1754	1483 
9353	150761	1507.610	1737	1483 
9354	153267	1532.670	1706	1483 
9355	152604	1526.040	1708	1483 
9356	151855	1518.550	1686	1483 
9357	153206	1532.060	1791	1483 
9358	152164	1521.640	1729	1483 
9359	151632	1516.320	1817	1483 
9360	152069	1520.690	1765	1483 
9361	150071	1500.710	1606	1483 
9362	152161	1521.610	1717	1483 
9363	150087	1500.870	1664	1483 
9364	151140	1511.400	1705	1483 
9365	151227	1512.270	1713	1483 
9366	152486	1524.860	1780	1483 
9367	150917	1509.170	1654	1483 
9368	152270	1522.700	1703	1483 
9369	150806	1508.060	1644	1483 
9370	150792	1507.920	1682	1483 
9371	151048	1510.480	1678	1483 
9372	150922	1509.220	1725	1483 
9373	154157	1541.570	1868	1483 
9374	152034	1520.340	1712	1483 
9375	149643	1496.430	1657	1483 
9376	151345	1513.450	1687	1483 
9377	152157	1521.570	1810	1483 
9378	152068	1520.680	1676	1483 
9379	150332	1503.320	1703	1483 
9380	151641	1516.410	1682	1483 
9381	151714	1517.140	1721	1483 
9382	152501	1525.010	1815	1483 
9383	150959	1509.590	1735	1483 
9384	151492	1514.920	1877	1483 
9385	151350	1513.500	1677	1483 
9386	153615	1536.150	1771	1483 
9387	151313	1513.130	1691	1483 
9388	150203	1502.030	1655	1483 
9389	150950	1509.500	1751	1483 
9390	150708	1507.080	1699	1483 
9391	150446	1504.460	1662	1483 
9392	152826	1528.260	1703	1483 
9393	150005	1500.050	1671	1483 
9394	150429	1504.290	1690	1483 
9395	151044	1510.440	1655	1483 
9396	152141	1521.410	1737	1483 
9397	149897	1498.970	1658	1483 
9398	150684	1506.840	1667	1483 
9399	153681	1536.810	1777	1483 
9400	150308	1503.080	1657	1483 
9401	150188	1501.880	1639	1483 
9402	150980	1509.800	1714	1483 
9403	151044	1510.440	1664	1483 
9404	151378	1513.780	1690	1483 
9405	149514	1495.140	1636	1483 
9406	150927	1509.270	1694	1483 
9407	150793	1507.930	1684	1483 
9408	152507	1525.070	1672	1483 
9409	153702	1537.020	1772	1483 
9410	150092	1500.920	1637	1483 
9411	151219	1512.190	1688	1483 
9412	151388	1513.880	1717	1483 
9413	151112	1511.120	1681	1483 
9414	150659	1506.590	1698	1483 
9415	150603	1506.030	1701	1483 
9416	150952	1509.520	1603	1483 
9417	151134	1511.340	1670	1483 
9418	150865	1508.650	1758	1483 
9419	150751	1507.510	1693	1483 
9420	151430	1514.300	1682	1483 
9421	152477	1524.770	1845	1483 
9422	151877	1518.770	1736	1483 
9423	151896	1518.960	1793	1483 
9424	150828	1508.280	1746	1483 
9425	151143	1511.430	1756	1483 
9426	151420	1514.200	1764	1483 
9427	151753	1517.530	1711	1483 
9428	151213	1512.130	1759	1483 
9429	151274	1512.740	1661	1483 
9430	151549	1515.490	1744	1483 
9431	150702	1507.020	1674	1483 
9432	151026	1510.260	1663	1483 
9433	151089	1510.890	1718	1483 
9434	150731	1507.310	1770	1483 
9435	151877	1518.770	1690	1483 
9436	151649	1516.490	1713	1483 
9437	151597	1515.970	1710	1483 
9438	151471	1514.710	1673	1483 
9439	150685	1506.850	1655	1483 
9440	150185	1501.850	1842	1483 
9441	151293	1512.930	1701	1483 
9442	150015	1500.150	1671	1483 
9443	151005	1510.050	1726	1483 
9444	151741	1517.410	1888	1483 
9445	153142	1531.420	1912	1483 
9446	151936	1519.360	1707	1483 
9447	150414	1504.140	1730	1483 
9448	151698	1516.980	1759	1483 
9449	152191	1521.910	1763	1483 
9450	151409	1514.090	1763	1483 
9451	150175	1501.750	1644	1483 
9452	150868	1508.680	1721	1483 
9453	152113	1521.130	1759	1483 
9454	151853	1518.530	1686	1483 
9455	150182	1501.820	1698	1483 
9456	150532	1505.320	1661	1483 
9457	152051	1520.510	1730	1483 
9458	151767	1517.670	1674	1483 
9459	152580	1525.800	1802	1483 
9460	151570	1515.700	1725	1483 
9461	152206	1522.060	1704	1483 
9462	151811	1518.110	1710	1483 
9463	151686	1516.860	1909	1483 
9464	151865	1518.650	1693	1483 
9465	151959	1519.590	1727	1483 
9466	152585	1525.850	1824	1483 
9467	151589	1515.890	1717	1483 
9468	150588	1505.880	1699	1483 
9469	151040	1510.400	1702	1483 
9470	150196	1501.960	1711	1483 
9471	150572	1505.720	1689	1483 
9472	150652	1506.520	1682	1483 
9473	150730	1507.300	1644	1483 
9474	150522	1505.220	1656	1483 
9475	150068	1500.680	1701	1483 
9476	150387	1503.870	1695	1483 
9477	149744	1497.440	1645	1483 
9478	151976	1519.760	1835	1483 
9479	151684	1516.840	1730	1483 
9480	153731	1537.310	1880	1483 
9481	151261	1512.610	1712	1483 
9482	150980	1509.800	1741	1483 
9483	150717	1507.170	1839	1483 
9484	153256	1532.560	1749	1483 
9485	151003	1510.030	1688	1483 
9486	150857	1508.570	1746	1483 
9487	151432	1514.320	1690	1483 
9488	150616	1506.160	1698	1483 
9489	150339	1503.390	1678	1483 
9490	151811	1518.110	1677	1483 
9491	151296	1512.960	1685	1483 
9492	151221	1512.210	1681	1483 
9493	150433	1504.330	1688	1483 
9494	152642	1526.420	1835	1483 
9495	151059	1510.590	1749	1483 
9496	151550	1515.500	1693	1483 
9497	153050	1530.500	1872	1483 
9498	152103	1521.030	1714	1483 
9499	151227	1512.270	1725	1483 
9500	151509	1515.090	1691	1483 
9501	151077	1510.770	1711	1483 
9502	151827	1518.270	1723	1483 
9503	152772	1527.720	1693	1483 
9504	150195	1501.950	1750	1483 
9505	150626	1506.260	1759	1483 
9506	150223	1502.230	1684	1483 
9507	150617	1506.170	1730	1483 
9508	150704	1507.040	1712	1483 
9509	151108	1511.080	1713	1483 
9510	151134	1511.340	1689	1483 
9511	151146	1511.460	1700	1483 
9512	153483	1534.830	1815	1483 
9513	150771	1507.710	1676	1483 
9514	150140	1501.400	1713	1483 
9515	150534	1505.340	1679	1483 
9516	151514	1515.140	1743	1483 
9517	150397	1503.970	1763	1483 
9518	150954	1509.540	1738	1483 
9519	151337	1513.370	1775	1483 
9520	150959	1509.590	1692	1483 
9521	151108	1511.080	1730	1483 
9522	150034	1500.340	1744	1483 
9523	150829	1508.290	1690	1483 
9524	152052	1520.520	1680	1483 
9525	150882	1508.820	1680	1483 
9526	152277	1522.770	1691	1483 
9527	152041	1520.410	1727	1483 
9528	150604	1506.040	1709	1483 
9529	150152	1501.520	1694	1483 
9530	150756	1507.560	1719	1483 
9531	150520	1505.200	1686	1483 
9532	151109	1511.090	1712	1483 
9533	151208	1512.080	1694	1483 
9534	150304	1503.040	1712	1483 
9535	151194	1511.940	1656	1483 
9536	152455	1524.550	1693	1483 
9537	151375	1513.750	1694	1483 
9538	151255	1512.550	1669	1483 
9539	152591	1525.910	1749	1483 
9540	151339	1513.390	1747	1483 
9541	149699	1496.990	1644	1483 
9542	150348	1503.480	1669	1483 
9543	149768	1497.680	1655	1483 
9544	150037	1500.370	1635	1483 
9545	150140	1501.400	1655	1483 
9546	151840	1518.400	1679	1483 
9547	151492	1514.920	1712	1483 
9548	150997	1509.970	1680	1483 
9549	152130	1521.300	1719	1483 
9550	152019	1520.190	1754	1483 
9551	151282	1512.820	1790	1483 
9552	152059	1520.590	1663	1483 
9553	150701	1507.010	1672	1483 
9554	149680	1496.800	1665	1483 
9555	149857	1498.570	1747	1483 
9556	152116	1521.160	1696	1483 
9557	151724	1517.240	1795	1483 
9558	150833	1508.330	1699	1483 
9559	151932	1519.320	1711	1483 
9560	152202	1522.020	1823	1483 
9561	150486	1504.860	1625	1483 
9562	150745	1507.450	1747	1483 
9563	150905	1509.050	1712	1483 
9564	153255	1532.550	1841	1483 
9565	150350	1503.500	1743	1483 
9566	150850	1508.500	1707	1483 
9567	149627	1496.270	1698	1483 
9568	151121	1511.210	1744	1483 
9569	154445	1544.450	1831	1483 
9570	152223	1522.230	1805	1483 
9571	151332	1513.320	1839	1483 
9572	150383	1503.830	1683	1483 
9573	152210	1522.100	1736	1483 
9574	150443	1504.430	1650	1483 
9575	151311	1513.110	1705	1483 
9576	150985	1509.850	1725	1483 
9577	150118	1501.180	1686	1483 
9578	151054	1510.540	1710	1483 
9579	152764	1527.640	1812	1483 
9580	152739	1527.390	1727	1483 
9581	151193	1511.930	1775	1483 
9582	151555	1515.550	1682	1483 
9583	151252	1512.520	1680	1483 
9584	151491	1514.910	1718	1483 
9585	151219	1512.190	1743	1483 
9586	152954	1529.540	1759	1483 
9587	150867	1508.670	1742	1483 
9588	150094	1500.940	1650	1483 
9589	151694	1516.940	1902	1483 
9590	151469	1514.690	1700	1483 
9591	150784	1507.840	1692	1483 
9592	150133	1501.330	1758	1483 
9593	150633	1506.330	1689	1483 
9594	151331	1513.310	1718	1483 
9595	151093	1510.930	1681	1483 
9596	152091	1520.910	1758	1483 
9597	150712	1507.120	1705	1483 
9598	151362	1513.620	1750	1483 
9599	152923	1529.230	1759	1483 
9600	151856	1518.560	1710	1483 
9601	153322	1533.220	1675	1483 
9602	152372	1523.720	1744	1483 
9603	150793	1507.930	1680	1483 
9604	151720	1517.200	1723	1483 
9605	150810	1508.100	1692	1483 
9606	151038	1510.380	1674	1483 
9607	152070	1520.700	1789	1483 
9608	150961	1509.610	1689	1483 
9609	151805	1518.050	1691	1483 
9610	151382	1513.820	1715	1483 
9611	151524	1515.240	1702	1483 
9612	150461	1504.610	1670	1483 
9613	151311	1513.110	1707	1483 
9614	150431	1504.310	1685	1483 
9615	149641	1496.410	1665	1483 
9616	150254	1502.540	1642	1483 
9617	150862	1508.620	1716	1483 
9618	152038	1520.380	1725	1483 
9619	150956	1509.560	1698	1483 
9620	150189	1501.890	1709	1483 
9621	150914	1509.140	1699	1483 
9622	151294	1512.940	1703	1483 
9623	151439	1514.390	1729	1483 
9624	151810	1518.100	1798	1483 
9625	150652	1506.520	1719	1483 
9626	151060	1510.600	1718	1483 
9627	150085	1500.850	1698	1483 
9628	150549	1505.490	1669	1483 
9629	151020	1510.200	1691	1483 
9630	151602	1516.020	1829	1483 
9631	151656	1516.560	1713	1483 
9632	151161	1511.610	1700	1483 
9633	151293	1512.930	1682	1483 
9634	150903	1509.030	1694	1483 
9635	151143	1511.430	1701	1483 
9636	151929	1519.290	1803	1483 
9637	152479	1524.790	1704	1483 
9638	150423	1504.230	1672	1483 
9639	152235	1522.350	1799	1483 
9640	151115	1511.150	1690	1483 
9641	150490	1504.900	1641	1483 
9642	152043	1520.430	1720	1483 
9643	150425	1504.250	1717	1483 
9644	149409	1494.090	1634	1483 
9645	150806	1508.060	1655	1483 
9646	151519	1515.190	1718	1483 
9647	150236	1502.360	1716	1483 
9648	149988	1499.880	1673	1483 
9649	150388	1503.880	1689	1483 
9650	150974	1509.740	1686	1483 
9651	150141	1501.410	1706	1483 
9652	149963	1499.630	1638	1483 
9653	151458	1514.580	1671	1483 
9654	151542	1515.420	1661	1483 
9655	151150	1511.500	1679	1483 
9656	150845	1508.450	1686	1483 
9657	150847	1508.470	1689	1483 
9658	151798	1517.980	1934	1483 
9659	151477	1514.770	1720	1483 
9660	149918	1499.180	1658	1483 
9661	150751	1507.510	1724	1483 
9662	150404	1504.040	1689	1483 
9663	152030	1520.300	1758	1483 
9664	150261	1502.610	1669	1483 
9665	151143	1511.430	1722	1483 
9666	150032	1500.320	1655	1483 
9667	152680	1526.800	1772	1483 
9668	151453	1514.530	1697	1483 
9669	151554	1515.540	1808	1483 
9670	151167	1511.670	1682	1483 
9671	150727	1507.270	1694	1483 
9672	151314	1513.140	1731	1483 
9673	151307	1513.070	1813	1483 
9674	153560	1535.600	1776	1483 
9675	152244	1522.440	1740	1483 
9676	151707	1517.070	1717	1483 
9677	152504	1525.040	1786	1483 
9678	150465	1504.650	1644	1483 
9679	151014	1510.140	1689	1483 
9680	151242	1512.420	1718	1483 
9681	151719	1517.190	1817	1483 
9682	150853	1508.530	1671	1483 
9683	150546	1505.460	1670	1483 
9684	151014	1510.140	1735	1483 
9685	150556	1505.560	1654	1483 
9686	150190	1501.900	1707	1483 
9687	151431	1514.310	1686	1483 
9688	150383	1503.830	1677	1483 
9689	151496	1514.960	1697	1483 
9690	150542	1505.420	1706	1483 
9691	152022	1520.220	1693	1483 
9692	151254	1512.540	1658	1483 
9693	152293	1522.930	1821	1483 
9694	151144	1511.440	1741	1483 
9695	151344	1513.440	1690	1483 
9696	150362	1503.620	1705	1483 
9697	151496	1514.960	1789	1483 
9698	150555	1505.550	1715	1483 
9699	150713	1507.130	1803	1483 
9700	150445	1504.450	1788	1483 
9701	151532	1515.320	1664	1483 
9702	151770	1517.700	1744	1483 
9703	150962	1509.620	1720	1483 
9704	151500	1515.000	1698	1483 
9705	150384	1503.840	1684	1483 
9706	150592	1505.920	1687	1483 
9707	151036	1510.360	1677	1483 
9708	150285	1502.850	1799	1483 
9709	151340	1513.400	1703	1483 
9710	150418	1504.180	1669	1483 
9711	151442	1514.420	1724	1483 
9712	150171	1501.710	1777	1483 
9713	151727	1517.270	1713	1483 
9714	153581	1535.810	1802	1483 
9715	152343	1523.430	1823	1483 
9716	152522	1525.220	1797	1483 
9717	150566	1505.660	1706	1483 
9718	151882	1518.820	1774	1483 
9719	149514	1495.140	1632	1483 
9720	151790	1517.900	1693	1483 
9721	150244	1502.440	1678	1483 
9722	150403	1504.030	1684	1483 
9723	151636	1516.360	1675	1483 
9724	151522	1515.220	1689	1483 
9725	150921	1509.210	1683	1483 
9726	151388	1513.880	1719	1483 
9727	150226	1502.260	1695	1483 
9728	152816	1528.160	1711	1483 
9729	150918	1509.180	1712	1483 
9730	152220	1522.200	1707	1483 
9731	152382	1523.820	1674	1483 
9732	151703	1517.030	1698	1483 
9733	152598	1525.980	1790	1483 
9734	150683	1506.830	1775	1483 
9735	151533	1515.330	1676	1483 
9736	150745	1507.450	1694	1483 
9737	150646	1506.460	1699	1483 
9738	151539	1515.390	1681	1483 
9739	151932	1519.320	1736	1483 
9740	150163	1501.630	1731	1483 
9741	151135	1511.350	1858	1483 
9742	151203	1512.030	1654	1483 
9743	150832	1508.320	1734	1483 
9744	151137	1511.370	1674	1483 
9745	151820	1518.200	1739	1483 
9746	150899	1508.990	1725	1483 
9747	150675	1506.750	1708	1483 
9748	150925	1509.250	1680	1483 
9749	150413	1504.130	1649	1483 
9750	151740	1517.400	1740	1483 
9751	151460	1514.600	1743	1483 
9752	152389	1523.890	1792	1483 
9753	152486	1524.860	1746	1483 
9754	152235	1522.350	1802	1483 
9755	151287	1512.870	1710	1483 
9756	151659	1516.590	1689	1483 
9757	150681	1506.810	1706	1483 
9758	150465	1504.650	1699	1483 
9759	150879	1508.790	1778	1483 
9760	150768	1507.680	1712	1483 
9761	151640	1516.400	1659	1483 
9762	151738	1517.380	1717	1483 
9763	150842	1508.420	1670	1483 
9764	150648	1506.480	1669	1483 
9765	151003	1510.030	1682	1483 
9766	151573	1515.730	1714	1483 
9767	151076	1510.760	1751	1483 
9768	149689	1496.890	1706	1483 
9769	151599	1515.990	1719	1483 
9770	152551	1525.510	1700	1483 
9771	151596	1515.960	1689	1483 
9772	151676	1516.760	1751	1483 
9773	149938	1499.380	1726	1483 
9774	151043	1510.430	1702	1483 
9775	151608	1516.080	1698	1483 
9776	150397	1503.970	1694	1483 
9777	151674	1516.740	1687	1483 
9778	150891	1508.910	1617	1483 
9779	150133	1501.330	1677	1483 
9780	150641	1506.410	1661	1483 
9781	151366	1513.660	1800	1483 
9782	151883	1518.830	1729	1483 
9783	152497	1524.970	1765	1483 
9784	152205	1522.050	1764	1483 
9785	151565	1515.650	1746	1483 
9786	150794	1507.940	1714	1483 
9787	150375	1503.750	1655	1483 
9788	150516	1505.160	1700	1483 
9789	150639	1506.390	1693	1483 
9790	152342	1523.420	1763	1483 
9791	150809	1508.090	1722	1483 
9792	151831	1518.310	1701	1483 
9793	150726	1507.260	1689	1483 
9794	150191	1501.910	1697	1483 
9795	150004	1500.040	1655	1483 
9796	150247	1502.470	1675	1483 
9797	151464	1514.640	1679	1483 
9798	150807	1508.070	1737	1483 
9799	151821	1518.210	1682	1483 
9800	152273	1522.730	1747	1483 
9801	149613	1496.130	1680	1483 
9802	151245	1512.450	1693	1483 
9803	150772	1507.720	1652	1483 
9804	152335	1523.350	1721	1483 
9805	151404	1514.040	1673	1483 
9806	151011	1510.110	1684	1483 
9807	151182	1511.820	1676	1483 
9808	151413	1514.130	1764	1483 
9809	150703	1507.030	1743	1483 
9810	151528	1515.280	1760	1483 
9811	150622	1506.220	1690	1483 
9812	150013	1500.130	1691	1483 
9813	151155	1511.550	1693	1483 
9814	149720	1497.200	1693	1483 
9815	150455	1504.550	1668	1483 
9816	150856	1508.560	1711	1483 
9817	150270	1502.700	1706	1483 
9818	150240	1502.400	1636	1483 
9819	151011	1510.110	1712	1483 
9820	152026	1520.260	1709	1483 
9821	151433	1514.330	1709	1483 
9822	151849	1518.490	1659	1483 
9823	151826	1518.260	1773	1483 
9824	153069	1530.690	1725	1483 
9825	150873	1508.730	1630	1483 
9826	151263	1512.630	1658	1483 
9827	151634	1516.340	1734	1483 
9828	152296	1522.960	1734	1483 
9829	151822	1518.220	1844	1483 
9830	151500	1515.000	1748	1483 
9831	150849	1508.490	1694	1483 
9832	150273	1502.730	1681	1483 
9833	150351	1503.510	1677	1483 
9834	151425	1514.250	1785	1483 
9835	151031	1510.310	1733	1483 
9836	150898	1508.980	1694	1483 
9837	152069	1520.690	1712	1483 
9838	150177	1501.770	1685	1483 
9839	150732	1507.320	1659	1483 
9840	151709	1517.090	1707	1483 
9841	150625	1506.250	1703	1483 
9842	151092	1510.920	1826	1483 
9843	150861	1508.610	1724	1483 
9844	151483	1514.830	1699	1483 
9845	150058	1500.580	1696	1483 
9846	152524	1525.240	1801	1483 
9847	153223	1532.230	1747	1483 
9848	153045	1530.450	1760	1483 
9849	151704	1517.040	1794	1483 
9850	150448	1504.480	1699	1483 
9851	151245	1512.450	1725	1483 
9852	150970	1509.700	1670	1483 
9853	151708	1517.080	1785	1483 
9854	150285	1502.850	1759	1483 
9855	150435	1504.350	1772	1483 
9856	150333	1503.330	1677	1483 
9857	150820	1508.200	1747	1483 
9858	150010	1500.100	1726	1483 
9859	151192	1511.920	1663	1483 
9860	150978	1509.780	1694	1483 
9861	150007	1500.070	1667	1483 
9862	150017	1500.170	1750	1483 
9863	150998	1509.980	1689	1483 
9864	150556	1505.560	1686	1483 
9865	151297	1512.970	1728	1483 
9866	152445	1524.450	1752	1483 
9867	151360	1513.600	1694	1483 
9868	152083	1520.830	1779	1483 
9869	152113	1521.130	1676	1483 
9870	151727	1517.270	1758	1483 
9871	152051	1520.510	1959	1483 
9872	152547	1525.470	1744	1483 
9873	152294	1522.940	1682	1483 
9874	152203	1522.030	1769	1483 
9875	151162	1511.620	1718	1483 
9876	150559	1505.590	1689	1483 
9877	152256	1522.560	1743	1483 
9878	150965	1509.650	1724	1483 
9879	149806	1498.060	1663	1483 
9880	151197	1511.970	1654	1483 
9881	151073	1510.730	1684	1483 
9882	150270	1502.700	1621	1483 
9883	151999	1519.990	1752	1483 
